date,Unnamed: 0,end_of_day,usd,gbp,jpy,cad,aud,sgd,twd,chf,cny,krw,thb,myr,dem,nlg,bef,frf,itl,eur,php,inr,idr,zar,special_drawing_rights,neeri_1983_trade_wgt,neeri_1983_import_wgt,neeri_1983_export_wgt,neeri_2000_trade_wgt,neeri_2000_import_wgt,neeri_2000_export_wgt,neeri_2010_trade_wgt,neeri_2010_import_wgt,neeri_2010_export_wgt,neeri_2020_trade_wgt,neeri_2020_import_wgt,neeri_2020_export_wgt
2018-03-24,7758.0,2018-03-24,7.845,11.0895,0.074935,6.0865,6.0405,5.966,0.27,8.2845,1.24215,0.007245,0.2523,2.0028,,,,,,9.693,0.1535,0.121,,,11.426617,,,,82.4,80.8,84.2,97.9,97.8,98.0,,,
2018-03-25,7758.0,,7.845,11.0895,0.074935,6.0865,6.0405,5.966,0.27,8.2845,1.24215,0.007245,0.2523,2.0028,,,,,,9.693,0.1535,0.121,,,11.426617,,,,82.4,80.8,84.2,97.9,97.8,98.0,,,
2018-03-26,7759.0,2018-03-26,7.849,11.1155,0.07471,6.105,6.073,5.9835,0.27,8.2745,1.2454,0.007272,0.2515,2.00985,,,,,,9.704,0.1535,0.121,,,11.45938302,,,,82.4,80.8,84.2,97.7,97.6,97.8,,,
2018-03-27,7760.0,2018-03-27,7.848,11.175,0.074285,6.1175,6.069,6.0085,0.27,8.313,1.25685,0.007342,0.2519,2.0256,,,,,,9.784,0.1535,0.121,,,11.4447384,,,,82.4,80.8,84.2,97.2,97.1,97.2,,,
2018-03-28,7761.0,2018-03-28,7.848,11.1255,0.074285,6.0865,6.027,5.9955,0.27,8.27,1.25155,0.007335,0.25105,2.0337,,,,,,9.726,0.1535,0.1205,,,11.43900936,,,,82.4,80.8,84.2,97.5,97.4,97.5,,,
2018-03-29,7762.0,2018-03-29,7.849,11.0285,0.07358,6.076,6.023,5.9805,0.27,8.203,1.24965,0.007375,0.25115,2.0282,,,,,,9.659,0.1535,0.1205,,,11.40985583,,,,82.4,80.8,84.2,97.7,97.6,97.8,,,
2018-03-30,7762.0,,7.849,11.0285,0.07358,6.076,6.023,5.9805,0.27,8.203,1.24965,0.007375,0.25115,2.0282,,,,,,9.659,0.1535,0.1205,,,11.40985583,,,,82.4,80.8,84.2,97.7,97.6,97.8,,,
2018-03-31,7762.0,,7.849,11.0285,0.07358,6.076,6.023,5.9805,0.27,8.203,1.24965,0.007375,0.25115,2.0282,,,,,,9.659,0.1535,0.1205,,,11.40985583,,,,82.4,80.8,84.2,97.7,97.6,97.8,,,
2018-04-01,7762.0,,7.849,11.0285,0.07358,6.076,6.023,5.9805,0.27,8.203,1.24965,0.007375,0.25115,2.0282,,,,,,9.659,0.1535,0.1205,,,11.40985583,,,,82.4,80.8,84.2,97.7,97.6,97.8,,,
2018-04-02,7762.0,,7.849,11.0285,0.07358,6.076,6.023,5.9805,0.27,8.203,1.24965,0.007375,0.25115,2.0282,,,,,,9.659,0.1535,0.1205,,,11.40985583,,,,82.4,80.8,84.2,97.7,97.6,97.8,,,
2018-04-03,7763.0,2018-04-03,7.85,11.0465,0.07408,6.0965,6.047,5.9965,0.27,8.2315,1.25155,0.007443,0.2518,2.03075,,,,,,9.679,0.1535,0.1205,,,11.401811,,,,82.4,80.8,84.2,97.5,97.4,97.6,,,
2018-04-04,7764.0,2018-04-04,7.85,11.0415,0.07365,6.1355,6.039,5.982,0.27,8.186,1.24815,0.007417,0.2521,2.02955,,,,,,9.63,0.1535,0.1205,,,11.3948245,,,,82.4,80.8,84.2,97.7,97.6,97.8,,,
2018-04-05,7764.0,,7.85,11.0415,0.07365,6.1355,6.039,5.982,0.27,8.186,1.24815,0.007417,0.2521,2.02955,,,,,,9.63,0.1535,0.1205,,,11.3948245,,,,82.4,80.8,84.2,97.7,97.6,97.8,,,
2018-04-06,7765.0,2018-04-06,7.85,10.9835,0.073115,6.1395,6.02,5.953,0.27,8.1475,1.24255,0.007348,0.25135,2.0271,,,,,,9.599,0.1535,0.121,,,11.3679775,,,,82.4,80.8,84.2,98.1,98.0,98.2,,,
2018-04-07,7766.0,2018-04-07,7.848,11.0575,0.07341,6.143,6.023,5.9655,0.27,8.1835,1.2437,0.007336,0.2524,2.0271,,,,,,9.649,0.1535,0.121,,,11.3679775,,,,82.4,80.8,84.2,98.0,97.9,98.0,,,
2018-04-08,7766.0,,7.848,11.0575,0.07341,6.143,6.023,5.9655,0.27,8.1835,1.2437,0.007336,0.2524,2.0271,,,,,,9.649,0.1535,0.121,,,11.3679775,,,,82.4,80.8,84.2,98.0,97.9,98.0,,,
2018-04-09,7767.0,2018-04-09,7.85,11.0565,0.073365,6.1425,6.023,5.9705,0.27,8.175,1.2425,0.007368,0.25115,2.03195,,,,,,9.632,0.1535,0.1205,,,11.387681,,,,82.4,80.8,84.2,98.0,97.9,98.1,,,
2018-04-10,7768.0,2018-04-10,7.85,11.1005,0.07329,6.187,6.064,5.9855,0.27,8.201,1.2473,0.007366,0.25115,2.0301,,,,,,9.666,0.1535,0.1205,,,11.410917,,,,82.4,80.8,84.2,97.8,97.7,97.8,,,
2018-04-11,7769.0,2018-04-11,7.851,11.1515,0.07334,6.227,6.082,5.9975,0.27,8.208,1.25115,0.007364,0.25155,2.02755,,,,,,9.717,0.1535,0.1205,,,11.43176259,,,,82.4,80.8,84.2,97.5,97.5,97.6,,,
2018-04-12,7770.0,2018-04-12,7.851,11.1395,0.07344,6.2375,6.093,5.9935,0.27,8.181,1.2503,0.007338,0.252,2.025,,,,,,9.708,0.1535,0.1205,,,11.41998609,,,,82.4,80.8,84.2,97.6,97.6,97.6,,,
2018-04-13,7771.0,2018-04-13,7.851,11.1925,0.072985,6.2425,6.114,5.9855,0.27,8.1475,1.24925,0.007339,0.25155,2.02395,,,,,,9.677,0.1535,0.1205,,,11.41865142,,,,82.4,80.8,84.2,97.7,97.7,97.7,,,
2018-04-14,7772.0,2018-04-14,7.851,11.184,0.07314,6.226,6.1005,5.982,0.27,8.1615,1.25165,0.007331,0.2525,2.0232,,,,,,9.684,0.1535,0.121,,,11.41865142,,,,82.4,80.8,84.2,97.6,97.6,97.6,,,
2018-04-15,7772.0,,7.851,11.184,0.07314,6.226,6.1005,5.982,0.27,8.1615,1.25165,0.007331,0.2525,2.0232,,,,,,9.684,0.1535,0.121,,,11.41865142,,,,82.4,80.8,84.2,97.6,97.6,97.6,,,
2018-04-16,7773.0,2018-04-16,7.851,11.1865,0.073215,6.223,6.096,5.9825,0.27,8.1535,1.24965,0.007311,0.252,2.01825,,,,,,9.686,0.1535,0.1205,,,11.43584511,,,,82.4,80.8,84.2,97.7,97.7,97.7,,,
2018-04-17,7774.0,2018-04-17,7.851,11.2755,0.07344,6.252,6.113,6.0005,0.27,8.189,1.25225,0.007362,0.252,2.0198,,,,,,9.736,0.1535,0.1195,,,11.44267548,,,,82.4,80.8,84.2,97.5,97.5,97.5,,,
2018-04-18,7775.0,2018-04-18,7.851,11.2155,0.07313,6.2355,6.085,5.9855,0.27,8.0985,1.2491,0.007357,0.25165,2.0172,,,,,,9.7,0.1535,0.1195,,,11.43207663,,,,82.4,80.8,84.2,97.7,97.7,97.7,,,
2018-04-19,7776.0,2018-04-19,7.85,11.152,0.073115,6.2235,6.125,5.9955,0.27,8.1105,1.25335,0.0074,0.25155,2.0178,,,,,,9.721,0.1535,0.1195,,,11.430228,,,,82.4,80.8,84.2,97.5,97.5,97.5,,,
2018-04-20,7777.0,2018-04-20,7.848,11.0355,0.073005,6.196,6.053,5.9805,0.27,8.076,1.25,0.007352,0.25145,2.0165,,,,,,9.692,0.1535,0.1195,,,11.39207832,,,,82.4,80.8,84.2,97.7,97.7,97.8,,,
2018-04-21,7778.0,2018-04-21,7.844,10.9935,0.072865,6.1475,6.0245,5.9585,0.27,8.0455,1.2491,0.00733,0.25145,2.0126,,,,,,9.644,0.1535,0.119,,,11.39207832,,,,82.4,80.8,84.2,97.9,97.9,97.9,,,
2018-04-22,7778.0,,7.844,10.9935,0.072865,6.1475,6.0245,5.9585,0.27,8.0455,1.2491,0.00733,0.25145,2.0126,,,,,,9.644,0.1535,0.119,,,11.39207832,,,,82.4,80.8,84.2,97.9,97.9,97.9,,,
2018-04-23,7779.0,2018-04-23,7.843,10.9985,0.072725,6.149,6.016,5.9555,0.27,8.0435,1.24735,0.007341,0.2505,2.01205,,,,,,9.637,0.1535,0.1185,,,11.34638967,,,,82.4,80.8,84.2,98.0,98.0,98.0,,,
2018-04-24,7780.0,2018-04-24,7.846,10.9295,0.07208,6.1105,5.963,5.9285,0.27,8.0185,1.24315,0.007282,0.24865,2.0081,,,,,,9.575,0.1535,0.118,,,11.3390392,,,,82.4,80.8,84.2,98.4,98.4,98.4,,,
2018-04-25,7781.0,2018-04-25,7.849,10.9525,0.0719,6.103,5.94,5.9115,0.266,7.9905,1.2432,0.007256,0.2495,2.00645,,,,,,9.582,0.1535,0.1185,,,11.33693862,,,,82.4,80.8,84.2,98.5,98.5,98.4,,,
2018-04-26,7782.0,2018-04-26,7.849,10.9455,0.071845,6.1175,5.947,5.9175,0.266,7.9925,1.2423,0.007274,0.24875,2.0018,,,,,,9.565,0.1535,0.1175,,,11.33097338,,,,82.4,80.8,84.2,98.5,98.6,98.5,,,
2018-04-27,7783.0,2018-04-27,7.849,10.9135,0.071785,6.09,5.921,5.9125,0.268,7.9165,1.23865,0.007296,0.2483,2.002,,,,,,9.483,0.1535,0.1175,,,11.2852922,,,,82.4,80.8,84.2,98.8,98.7,98.7,,,
2018-04-28,7784.0,2018-04-28,7.847,10.8165,0.071955,6.121,5.9515,5.9285,0.268,7.946,1.24225,0.007356,0.24995,2.00255,,,,,,9.518,0.1535,0.118,,,11.2852922,,,,82.4,80.8,84.2,98.5,98.5,98.5,,,
2018-04-29,7784.0,,7.847,10.8165,0.071955,6.121,5.9515,5.9285,0.268,7.946,1.24225,0.007356,0.24995,2.00255,,,,,,9.518,0.1535,0.118,,,11.2852922,,,,82.4,80.8,84.2,98.5,98.5,98.5,,,
2018-04-30,7785.0,2018-04-30,7.85,10.8105,0.071875,6.11,5.935,5.9275,0.268,7.944,1.2428,0.007351,0.24955,2.0019,,,,,,9.524,0.1535,0.1175,,,11.288771,,,,82.4,80.8,84.2,98.5,98.5,98.5,,,
2018-05-01,7785.0,,7.85,10.8105,0.071875,6.11,5.935,5.9275,0.268,7.944,1.2428,0.007351,0.24955,2.0019,,,,,,9.524,0.1535,0.1175,,,11.288771,,,,82.4,80.8,84.2,98.5,98.5,98.5,,,
2018-05-02,7786.0,2018-05-02,7.851,10.6975,0.071485,6.1265,5.903,5.882,0.268,7.8915,1.2348,0.007306,0.24815,1.9982,,,,,,9.434,0.1535,0.1175,,,11.24561538,,,,82.4,80.8,84.2,99.0,99.0,99.0,,,
2018-05-03,7787.0,2018-05-03,7.85,10.6665,0.071555,6.1035,5.9,5.8885,0.268,7.8675,1.23395,0.007301,0.2476,1.99225,,,,,,9.398,0.1535,0.1175,,,11.237589,,,,82.4,80.8,84.2,99.1,99.1,99.1,,,
2018-05-04,7788.0,2018-05-04,7.851,10.647,0.07195,6.1055,5.91,5.894,0.268,7.8565,1.2356,0.007289,0.248,1.9934,,,,,,9.3955,0.1535,0.1175,,,11.23525206,,,,82.4,80.8,84.2,99.0,99.0,99.0,,,
2018-05-05,7789.0,2018-05-05,7.849,10.6235,0.071945,6.108,5.9185,5.884,0.268,7.8535,1.23435,0.007314,0.24845,1.9919,,,,,,9.3875,0.1535,0.118,,,11.23525206,,,,82.4,80.8,84.2,99.1,99.0,99.1,,,
2018-05-06,7789.0,,7.849,10.6235,0.071945,6.108,5.9185,5.884,0.268,7.8535,1.23435,0.007314,0.24845,1.9919,,,,,,9.3875,0.1535,0.118,,,11.23525206,,,,82.4,80.8,84.2,99.1,99.0,99.1,,,
2018-05-07,7790.0,2018-05-07,7.851,10.625,0.071825,6.1005,5.897,5.8745,0.268,7.837,1.23335,0.007282,0.24775,1.99075,,,,,,9.366,0.1535,0.1175,,,11.2143684,,,,82.4,80.8,84.2,99.2,99.1,99.2,,,
2018-05-08,7791.0,2018-05-08,7.85,10.6595,0.07206,6.0835,5.8955,5.879,0.268,7.83,1.23425,0.007301,0.24695,1.98745,,,,,,9.362,0.1535,0.1165,,,11.2026565,,,,82.4,80.8,84.2,99.1,99.1,99.2,,,
2018-05-09,7792.0,2018-05-09,7.851,10.6055,0.07157,6.057,5.825,5.842,0.268,7.823,1.23155,0.007255,0.246,1.98705,,,,,,9.29,0.1535,0.1165,,,11.20070766,,,,82.4,80.8,84.2,99.4,99.4,99.4,,,
2018-05-10,7793.0,2018-05-10,7.851,10.6425,0.071435,6.1245,5.864,5.847,0.268,7.814,1.234,0.007326,0.24435,1.98705,,,,,,9.3155,0.1535,0.1165,,,11.20926525,,,,82.4,80.8,84.2,99.3,99.3,99.3,,,
2018-05-11,7794.0,2018-05-11,7.851,10.6095,0.07178,6.15,5.918,5.871,0.265,7.8215,1.2388,0.007339,0.24605,1.987,,,,,,9.339,0.1535,0.1165,,,11.23328931,,,,82.4,80.8,84.2,99.0,99.0,99.0,,,
2018-05-12,7795.0,2018-05-12,7.851,10.6305,0.071765,6.134,5.9195,5.877,0.265,7.8515,1.2391,0.007356,0.24655,1.987,,,,,,9.382,0.1535,0.1165,,,11.23328931,,,,82.4,80.8,84.2,99.0,99.0,98.9,,,
2018-05-13,7795.0,,7.851,10.6305,0.071765,6.134,5.9195,5.877,0.265,7.8515,1.2391,0.007356,0.24655,1.987,,,,,,9.382,0.1535,0.1165,,,11.23328931,,,,82.4,80.8,84.2,99.0,99.0,98.9,,,
2018-05-14,7796.0,2018-05-14,7.851,10.6345,0.071715,6.139,5.9245,5.89,0.265,7.8525,1.2396,0.007355,0.24675,1.98655,,,,,,9.387,0.1535,0.1165,,,11.24326008,,,,82.4,80.8,84.2,98.9,98.9,98.9,,,
2018-05-15,7797.0,2018-05-15,7.851,10.643,0.071475,6.1325,5.904,5.876,0.266,7.8475,1.2382,0.007319,0.24645,1.9858,,,,,,9.369,0.1535,0.1165,,,11.21295522,,,,82.4,80.8,84.2,99.0,99.1,99.0,,,
2018-05-16,7798.0,2018-05-16,7.851,10.6025,0.07124,6.107,5.877,5.846,0.266,7.8585,1.23425,0.007293,0.24495,1.9803,,,,,,9.295,0.1535,0.1155,,,11.16537816,,,,82.4,80.8,84.2,99.4,99.4,99.4,,,
2018-05-17,7799.0,2018-05-17,7.851,10.6075,0.071025,6.151,5.9135,5.851,0.264,7.8405,1.2357,0.007265,0.2458,1.97755,,,,,,9.27,0.1535,0.1155,,,11.16514263,,,,82.4,80.8,84.2,99.4,99.4,99.3,,,
2018-05-18,7800.0,2018-05-18,7.851,10.6205,0.07085,6.1315,5.91,5.852,0.264,7.8555,1.235,0.007295,0.2452,1.9773,,,,,,9.282,0.1535,0.1155,,,11.15564292,,,,82.4,80.8,84.2,99.4,99.5,99.4,,,
2018-05-19,7801.0,2018-05-19,7.851,10.5785,0.070885,6.095,5.8995,5.848,0.264,7.8705,1.23355,0.007264,0.2442,1.9763,,,,,,9.244,0.1535,0.116,,,11.15564292,,,,82.4,80.8,84.2,99.5,99.6,99.5,,,
2018-05-20,7801.0,,7.851,10.5785,0.070885,6.095,5.8995,5.848,0.264,7.8705,1.23355,0.007264,0.2442,1.9763,,,,,,9.244,0.1535,0.116,,,11.15564292,,,,82.4,80.8,84.2,99.5,99.6,99.5,,,
2018-05-21,7802.0,2018-05-21,7.851,10.533,0.0705,6.096,5.895,5.831,0.264,7.8535,1.23125,0.007234,0.24445,1.9723,,,,,,9.2095,0.1535,0.1155,,,11.13727158,,,,82.4,80.8,84.2,99.7,99.8,99.7,,,
2018-05-22,7802.0,,7.851,10.533,0.0705,6.096,5.895,5.831,0.264,7.8535,1.23125,0.007234,0.24445,1.9723,,,,,,9.2095,0.1535,0.1155,,,11.13727158,,,,82.4,80.8,84.2,99.7,99.8,99.7,,,
2018-05-23,7803.0,2018-05-23,7.85,10.5155,0.07114,6.1005,5.9135,5.843,0.266,7.921,1.23215,0.007269,0.24555,1.9727,,,,,,9.233,0.1535,0.1155,,,11.1313785,,,,82.4,80.8,84.2,99.5,99.5,99.5,,,
2018-05-24,7804.0,2018-05-24,7.849,10.4895,0.071615,6.1105,5.937,5.849,0.266,7.8975,1.22985,0.0072825,0.24515,1.97005,,,,,,9.2015,0.1535,0.1145,,,11.137731,,,,82.4,80.8,84.2,99.6,99.6,99.7,,,
2018-05-25,7805.0,2018-05-25,7.846,10.4775,0.07174,6.076,5.934,5.855,0.266,7.9095,1.2297,0.007288,0.24535,1.9697,,,,,,9.183,0.1535,0.115,,,11.12711874,,,,82.4,80.8,84.2,99.6,99.6,99.7,,,
2018-05-26,7806.0,2018-05-26,7.845,10.446,0.07168,6.0485,5.923,5.848,0.266,7.921,1.22735,0.007284,0.2467,1.9708,,,,,,9.1435,0.1535,0.116,,,11.12711874,,,,82.4,80.8,84.2,99.8,99.7,99.8,,,
2018-05-27,7806.0,,7.845,10.446,0.07168,6.0485,5.923,5.848,0.266,7.921,1.22735,0.007284,0.2467,1.9708,,,,,,9.1435,0.1535,0.116,,,11.12711874,,,,82.4,80.8,84.2,99.8,99.7,99.8,,,
2018-05-28,7807.0,2018-05-28,7.845,10.459,0.0717,6.043,5.939,5.858,0.266,7.908,1.22845,0.007308,0.2464,1.96995,,,,,,9.1835,0.1535,0.1155,,,11.12711874,,,,82.4,80.8,84.2,99.7,99.6,99.7,,,
2018-05-29,7808.0,2018-05-29,7.847,10.4225,0.07203,6.043,5.916,5.833,0.265,7.898,1.22355,0.007287,0.2458,1.97005,,,,,,9.095,0.1535,0.1165,,,11.07086148,,,,82.4,80.8,84.2,100.0,99.9,100.0,,,
2018-05-30,7809.0,2018-05-30,7.846,10.4175,0.07206,6.025,5.889,5.842,0.265,7.905,1.22145,0.007277,0.24495,1.9657,,,,,,9.0865,0.1535,0.1155,,,11.09565628,,,,82.4,80.8,84.2,100.1,100.0,100.2,,,
2018-05-31,7810.0,2018-05-31,7.849,10.4495,0.07228,6.099,5.947,5.8695,0.266,7.9405,1.22685,0.007298,0.24545,1.974,,,,,,9.173,0.1535,0.1165,,,11.11928585,,,,82.4,80.8,84.2,99.7,99.6,99.7,,,
2018-06-01,7811.0,2018-06-01,7.847,10.4155,0.07189,6.066,5.928,5.867,0.266,7.944,1.22455,0.007303,0.24475,1.9694,,,,,,9.173,0.1535,0.1165,,,11.12398567,,,,82.4,80.8,84.2,99.8,99.7,99.9,,,
2018-06-02,7812.0,2018-06-02,7.845,10.4735,0.071645,6.0625,5.9425,5.861,0.266,7.9445,1.22295,0.007327,0.24595,1.97195,,,,,,9.1515,0.1535,0.117,,,11.12398567,,,,82.4,80.8,84.2,99.9,99.8,100.0,,,
2018-06-03,7812.0,,7.845,10.4735,0.071645,6.0625,5.9425,5.861,0.266,7.9445,1.22295,0.007327,0.24595,1.97195,,,,,,9.1515,0.1535,0.117,,,11.12398567,,,,82.4,80.8,84.2,99.9,99.8,100.0,,,
2018-06-04,7813.0,2018-06-04,7.848,10.489,0.071585,6.069,5.988,5.868,0.266,7.947,1.22345,0.007326,0.2452,1.9725,,,,,,9.1705,0.1535,0.1175,,,11.13340824,,,,82.4,80.8,84.2,99.8,99.8,99.9,,,
2018-06-05,7814.0,2018-06-05,7.848,10.4605,0.071475,6.073,5.995,5.881,0.266,7.947,1.22635,0.007342,0.2452,1.9756,,,,,,9.185,0.1535,0.117,,,11.11535784,,,,82.4,80.8,84.2,99.7,99.6,99.8,,,
2018-06-06,7815.0,2018-06-06,7.848,10.5235,0.071325,6.0675,6.007,5.8915,0.266,7.9715,1.2299,0.007363,0.2456,1.97405,,,,,,9.219,0.1535,0.117,,,11.146122,,,,82.4,80.8,84.2,99.5,99.5,99.5,,,
2018-06-07,7816.0,2018-06-07,7.846,10.5445,0.07131,6.056,6.0015,5.8915,0.266,7.9725,1.22895,0.007345,0.2459,1.97315,,,,,,9.2655,0.1535,0.1175,,,11.16587798,,,,82.4,80.8,84.2,99.5,99.5,99.5,,,
2018-06-08,7817.0,2018-06-08,7.846,10.5225,0.071705,6.033,5.9505,5.8785,0.266,8.0025,1.22525,0.007298,0.24515,1.96865,,,,,,9.239,0.1535,0.1165,,,11.13551396,,,,82.4,80.8,84.2,99.7,99.7,99.8,,,
2018-06-09,7818.0,2018-06-09,7.846,10.5215,0.07159,6.0705,5.967,5.877,0.266,7.9655,1.226,0.007305,0.24555,1.9671,,,,,,9.235,0.1535,0.1165,,,11.13551396,,,,82.4,80.8,84.2,99.7,99.6,99.7,,,
2018-06-10,7818.0,,7.846,10.5215,0.07159,6.0705,5.967,5.877,0.266,7.9655,1.226,0.007305,0.24555,1.9671,,,,,,9.235,0.1535,0.1165,,,11.13551396,,,,82.4,80.8,84.2,99.7,99.6,99.7,,,
2018-06-11,7819.0,2018-06-11,7.848,10.54,0.071335,6.053,5.975,5.882,0.266,7.9655,1.22685,0.007305,0.2448,1.96805,,,,,,9.271,0.1535,0.1165,,,11.14549416,,,,82.4,80.8,84.2,99.6,99.6,99.7,,,
2018-06-12,7820.0,2018-06-12,7.848,10.479,0.07112,6.038,5.971,5.8765,0.266,7.949,1.22625,0.007293,0.2448,1.9668,,,,,,9.2325,0.1535,0.1165,,,11.14659288,,,,82.4,80.8,84.2,99.8,99.7,99.8,,,
2018-06-13,7821.0,2018-06-13,7.849,10.485,0.070975,6.0215,5.939,5.8725,0.266,7.944,1.22615,0.007238,0.24445,1.96435,,,,,,9.217,0.1535,0.1165,,,11.13529781,,,,82.4,80.8,84.2,99.8,99.8,99.8,,,
2018-06-14,7822.0,2018-06-14,7.849,10.518,0.071335,6.046,5.929,5.878,0.266,7.981,1.22865,0.007251,0.24445,1.9686,,,,,,9.274,0.1535,0.116,,,11.16724324,,,,82.4,80.8,84.2,99.6,99.6,99.6,,,
2018-06-15,7823.0,2018-06-15,7.85,10.392,0.07085,5.9745,5.857,5.832,0.266,7.8675,1.2233,0.007169,0.2437,1.96945,,,,,,9.081,0.1535,0.116,,,11.0767425,,,,82.4,80.8,84.2,100.2,100.2,100.2,,,
2018-06-16,7824.0,2018-06-16,7.849,10.4275,0.071005,5.9575,5.8435,5.81,0.266,7.8765,1.2198,0.007119,0.2415,1.9695,,,,,,9.117,0.1535,0.116,,,11.0767425,,,,82.4,80.8,84.2,100.3,100.3,100.4,,,
2018-06-17,7824.0,,7.849,10.4275,0.071005,5.9575,5.8435,5.81,0.266,7.8765,1.2198,0.007119,0.2415,1.9695,,,,,,9.117,0.1535,0.116,,,11.0767425,,,,82.4,80.8,84.2,100.3,100.3,100.4,,,
2018-06-18,7824.0,,7.849,10.4275,0.071005,5.9575,5.8435,5.81,0.266,7.8765,1.2198,0.007119,0.2415,1.9695,,,,,,9.117,0.1535,0.116,,,11.0767425,,,,82.4,80.8,84.2,100.3,100.3,100.4,,,
2018-06-19,7825.0,2018-06-19,7.851,10.3665,0.07159,5.9285,5.78,5.786,0.264,7.8985,1.21245,0.00707,0.24005,1.9632,,,,,,9.091,0.1535,0.1155,,,11.0510676,,,,82.4,80.8,84.2,100.7,100.7,100.8,,,
2018-06-20,7826.0,2018-06-20,7.85,10.3235,0.071275,5.908,5.807,5.7865,0.264,7.8815,1.2125,0.007098,0.24,1.95615,,,,,,9.0795,0.1535,0.115,,,11.051858,,,,82.4,80.8,84.2,100.8,100.8,100.8,,,
2018-06-21,7827.0,2018-06-21,7.846,10.314,0.07093,5.89,5.772,5.76,0.264,7.8665,1.2057,0.007053,0.2391,1.955,,,,,,9.064,0.1535,0.1155,,,11.03320212,,,,82.4,80.8,84.2,101.2,101.2,101.2,,,
2018-06-22,7828.0,2018-06-22,7.846,10.4285,0.071405,5.9035,5.81,5.79,0.262,7.928,1.2068,0.007092,0.2388,1.96045,,,,,,9.1305,0.1535,0.1155,,,11.07455054,,,,82.4,80.8,84.2,101.0,101.0,101.0,,,
2018-06-23,7829.0,2018-06-23,7.846,10.4155,0.07133,5.9175,5.8415,5.7775,0.262,7.9415,1.2053,0.007062,0.23845,1.96035,,,,,,9.1525,0.1535,0.116,,,11.07455054,,,,82.4,80.8,84.2,101.1,101.1,101.1,,,
2018-06-24,7829.0,,7.846,10.4155,0.07133,5.9175,5.8415,5.7775,0.262,7.9415,1.2053,0.007062,0.23845,1.96035,,,,,,9.1525,0.1535,0.116,,,11.07455054,,,,82.4,80.8,84.2,101.1,101.1,101.1,,,
2018-06-25,7830.0,2018-06-25,7.848,10.3895,0.0717,5.898,5.824,5.752,0.262,7.938,1.19885,0.007027,0.2385,1.9532,,,,,,9.1305,0.1535,0.1155,,,11.0739204,,,,82.4,80.8,84.2,101.4,101.4,101.4,,,
2018-06-26,7831.0,2018-06-26,7.849,10.4145,0.07161,5.906,5.8155,5.77,0.262,7.9455,1.19645,0.007043,0.2385,1.95045,,,,,,9.1835,0.1535,0.1155,,,11.07399712,,,,82.4,80.8,84.2,101.4,101.4,101.5,,,
2018-06-27,7832.0,2018-06-27,7.848,10.3865,0.071475,5.897,5.794,5.7595,0.261,7.934,1.1895,0.00703,0.23775,1.94845,,,,,,9.157,0.1535,0.1145,,,11.05280928,,,,82.4,80.8,84.2,101.9,101.8,101.9,,,
2018-06-28,7833.0,2018-06-28,7.848,10.2645,0.07112,5.883,5.757,5.7315,0.261,7.8625,1.18575,0.006983,0.23775,1.94145,,,,,,9.056,0.1535,0.1145,,,11.02581216,,,,82.4,80.8,84.2,102.2,102.2,102.3,,,
2018-06-29,7834.0,2018-06-29,7.849,10.291,0.070975,5.9345,5.8005,5.7545,0.261,7.8945,1.1846,0.007042,0.2367,1.9442,,,,,,9.134,0.1535,0.114,,,11.04016793,,,,82.4,80.8,84.2,102.2,102.1,102.2,,,
2018-06-30,7835.0,2018-06-30,7.846,10.361,0.07088,5.9735,5.81,5.761,0.261,7.922,1.1822,0.007043,0.23845,1.9424,,,,,,9.1645,0.1535,0.115,,,11.04016793,,,,82.4,80.8,84.2,102.2,102.2,102.3,,,
2018-07-01,7835.0,,7.846,10.361,0.07088,5.9735,5.81,5.761,0.261,7.922,1.1822,0.007043,0.23845,1.9424,,,,,,9.1645,0.1535,0.115,,,11.04016793,,,,82.4,80.8,84.2,102.2,102.2,102.3,,,
2018-07-02,7835.0,,7.846,10.361,0.07088,5.9735,5.81,5.761,0.261,7.922,1.1822,0.007043,0.23845,1.9424,,,,,,9.1645,0.1535,0.115,,,11.04016793,,,,82.4,80.8,84.2,102.2,102.2,102.3,,,
2018-07-03,7836.0,2018-07-03,7.847,10.316,0.07065,5.953,5.79,5.734,0.261,7.894,1.17245,0.007038,0.2369,1.9389,,,,,,9.139,0.1535,0.1145,,,11.03586386,,,,82.4,80.8,84.2,102.8,102.7,102.9,,,
2018-07-04,7837.0,2018-07-04,7.844,10.366,0.071065,5.9735,5.812,5.761,0.2585,7.914,1.1854,0.007043,0.2369,1.93895,,,,,,9.157,0.1535,0.1145,,,11.03586386,,,,82.4,80.8,84.2,102.1,102.1,102.2,,,
2018-07-05,7838.0,2018-07-05,7.848,10.388,0.070865,5.969,5.7885,5.753,0.2585,7.913,1.1805,0.00702,0.2372,1.93975,,,,,,9.181,0.1535,0.1145,,,11.05673328,,,,82.4,80.8,84.2,102.4,102.4,102.4,,,
2018-07-06,7839.0,2018-07-06,7.849,10.388,0.07087,5.9785,5.8115,5.763,0.2585,7.912,1.1786,0.007042,0.2369,1.94455,,,,,,9.198,0.1535,0.114,,,11.06190966,,,,82.4,80.8,84.2,102.4,102.4,102.5,,,
